ancestor;предок;21
odd number;непарне число;21
even number;парне число;21
integrity;цілісність;21
prohibited;заборонено;21
arguably;можливо;21
desolation;запустіння;21
comprehensive;всеосяжний;21
applicable;застосовні;21
accurate;точний;21
compatibility;сумісність;21
unhindered;безперешкодно;21
maintained;підтримується;21
robust;надійний;21
vigilance;пильність;21
sanitary engineering;сантехніка;21
parquet board;паркетна дошка;22
persistante;стійкий;22
accountability;підзвітність;22
established;створена;22
bribes;хабарі;22
promptly;оперативно;22
awkward;незграбний;22
acquisition;придбання;22
aftermath;наслідки;22
lurking;ховається;22
intimidation;залякування;22
burden;тягар;22
statement;заява;22
sufficient;достатньо;22
conveys;передає;22
pipe;труба;22
obtained;отримані;22
hammer;молоток;22
redemption;викуп;22
overstates;завищує;22
retaliation;відплати;22
mindset;мислення;22
washbasin;умивальник;22
bandwidth;пропускної здатності;22
variety;різноманітність;22
slight flaw;незначний недолік;22
hat;капелюх;22
exploitation;експлуатації;22
cautious;обережний;22
adherence;прихильність;22
effort;зусилля;22
foremost;перш за все;22
dedicated;відданий;22
ploys;хитрощі;22
menace;загрози;22
competitor;конкурента;22
cross-cutting;наскрізний;22
judiciously;розумно;22
spouse;подружжя;22
comprehend;зрозуміти;22
intention;намір;22
redundant;зайвий;22
authenticity;автентичність;22
substitute;замінити;22
disclosing;розкриття;22
below;нижче;22
assembly;складання;22
riddle;загадка;22
transparent;прозорий;22
intergity;цілісність;22
enhancement;розширення;22
crust;корка;22
infrequent;рідко;22
negate;заперечувати;22
impair;погіршити;22
impact;вплив;22
gloomy pools;похмурі басейни;22
malware;шкідливих програм;22
maintainability;ремонтопридатність;22
shovel;лопата;22
improperly influenced;неналежний вплив;22
evaluating;оцінювання;22
tangled valley;заплутаною долиною;22
integrated;інтегрований;22
jiffy;миттєво;22
menace;загроза;22
wreckage;уламки;22
reliability;надійність;22
uncertain;невизначений;22
consumer;споживач;22
significantly;значно;22
and do not jest!;і не жартуйте!;22
adhere;дотримуватися;22
vulnerabilities;уразливості;22
breach;порушення;22
careless;недбало;22
treated as;розглядається як;22
unwieldy;громіздкий;22
continuity;безперервність;22
revenue;дохід;22
maintain;підтримувати;22
high cohesion;висока згуртованість;22
pipeline;трубопровід;22
inadvertent;випадково;22
report concerns;звітувати про проблеми;22
caveats;застереження;22
certain;певний;22
move along;рухатися по;22
complying;дотримання;22
featured;позначений;22
shameless;безсоромний;22
ravine;яр;22
required;вимагається;22
fraud;шахрайство;22
assesment;оцінка;22
convenient;зручний;22
explicit data;явні дані;22
insidious;підступний;22
superfluous;зайві;22
enhancing;посилення;22
dispatcher;диспетчер;22
supplier;постачальник;22
worth the effort;варто зусиль;22
corresponding;відповідний;22
seed;насіння;22
transient;минущій;22
conscious;свідомий;22
consume;споживати;22
layout;макет;22
conduct;поведінка;22
efficient;ефективний;22
related;пов'язані;22
percentage;відсоток;22
violate;порушувати;22
adequately;адекватно;22
wilderness areas;райони дикої природи;22
utmost importance;велике значення;22
eliminated;ліквідовано;22
fees;збори;22
intercept;перехоплення;22
bare;голі;22
probability;ймовірність;22
compliant;сумісний;22
vulnerability scanning;сканування уразливостей;22
explicitly;явно;22
affordable;доступний;22
intentional misuse;навмисне зловживання;22
measure;міра;22
commitment;зобов'язання;22
abuse;зловживання;22
guidance;керівництво;22
drastically;різко;22
curious;цікаво;22
elegance;вишуканість;22
suspected fraud;підозрюваного шахрайства;22
jeopardize;піддати небезпеці;22
hostile;вороже;22
compromised account;скомпрометований обліковий запис;22
screwdriver;викрутка;22
mandatory;обов'язковий;22
contributes;сприяє;22
garbled;спотворений;22
unambiguous;однозначний;22
implicit response;неявний відповідь;22
